case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
8362,Attorney General v Eli Lilly and Company,11405529,2026-07-31,Michigan Supreme Court,/opinion/10937953/attorney-general-v-eli-lilly-and-company/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8363,In Re APPLICATION OF ENBRIDGE ENERGY TO REPLACE AND RELOCATE LINE 5,11405528,2026-07-31,Michigan Supreme Court,/opinion/10937952/in-re-application-of-enbridge-energy-to-replace-and-relocate-line-5/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8364,People v Madison,11405527,2026-07-31,Michigan Supreme Court,/opinion/10937951/people-v-madison/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8365,People v Jade,11405526,2026-07-31,Michigan Supreme Court,/opinion/10937950/people-v-jade/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8366,In Re APPLICATION OF ENBRIDGE ENERGY TO REPLACE AND RELOCATE LINE 5,11405525,2026-07-31,Michigan Supreme Court,/opinion/10937949/in-re-application-of-enbridge-energy-to-replace-and-relocate-line-5/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8367,Bay Area Unitarian v. Ogg,11405522,2026-07-31,Court of Appeals for the Fifth Circuit,/opinion/10937946/bay-area-unitarian-v-ogg/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8368,Fields v. CIR,11405521,2026-07-31,Court of Appeals for the Fifth Circuit,/opinion/10937945/fields-v-cir/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8369,MIECO v. Targa Gas Marketing,11405520,2026-07-31,Court of Appeals for the Fifth Circuit,/opinion/10937944/mieco-v-targa-gas-marketing/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8370,Jimia Stokes v. Illinois Department of Corrections,11405468,2026-07-31,Court of Appeals for the Seventh Circuit,/opinion/10937892/jimia-stokes-v-illinois-department-of-corrections/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8371,Maureen Fox v. DuPage Township,11405467,2026-07-31,Court of Appeals for the Seventh Circuit,/opinion/10937891/maureen-fox-v-dupage-township/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8372,Thomas H. Hooper v. Jill R. Crawford,11405466,2026-07-31,Court of Appeals for the Seventh Circuit,/opinion/10937890/thomas-h-hooper-v-jill-r-crawford/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8373,United States v. Mona Ghosh,11405465,2026-07-31,Court of Appeals for the Seventh Circuit,/opinion/10937889/united-states-v-mona-ghosh/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8374,Texas Ass'n of Bus. v. FCC,11405429,2026-07-31,Court of Appeals for the Sixth Circuit,/opinion/10937853/texas-assn-of-bus-v-fcc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8375,SCDSS v. Gerardo Pimienta,11405402,2026-07-31,Supreme Court of South Carolina,/opinion/10937826/scdss-v-gerardo-pimienta/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8376,"John T. Fuller v. State of Louisiana; Jeff Landry in His Official Capacity as Governor; Elizabeth B. Murrill, in Her Official Capacity as Attorney General; Nancy Landry, in Her Official Capacity as Secretary of State; And Chelsey Richard Napoleon, in Her Official Capacity as Clerk of Court for the Parish of Orleans",11405397,2026-07-31,Supreme Court of Louisiana,/opinion/10937821/john-t-fuller-v-state-of-louisiana-jeff-landry-in-his-official-capacity/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8377,United States v. John Tyler Jones,11405376,2026-07-31,Court of Appeals for the Seventh Circuit,/opinion/10937800/united-states-v-john-tyler-jones/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8378,Gregory Hartmann v. Brian Chudzik,11405375,2026-07-31,Court of Appeals for the Third Circuit,/opinion/10937799/gregory-hartmann-v-brian-chudzik/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8379,Pennsylvania Game Commission v. Thomas E Proctor Heirs Trust,11405374,2026-07-31,Court of Appeals for the Third Circuit,/opinion/10937798/pennsylvania-game-commission-v-thomas-e-proctor-heirs-trust/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8380,United States v. Gregory Turbe,11405373,2026-07-31,Court of Appeals for the Third Circuit,/opinion/10937797/united-states-v-gregory-turbe/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NzEzMzUmcz0xMDkzNzc5NyZ0PW8mZD0yMDI2LTA4LTExJnA9NDIw&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8381,Adele Ruppe v. Marco Rubio,11405303,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937727/adele-ruppe-v-marco-rubio/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8382,Advanced Energy United v. FERC,11405302,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937726/advanced-energy-united-v-ferc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8383,Arthur Sookra v. Pfizer Inc.,11405301,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937725/arthur-sookra-v-pfizer-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8384,Ralph de la Torre v. Bill Cassidy,11405300,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937724/ralph-de-la-torre-v-bill-cassidy/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8385,United States v. Antonio Payne,11405299,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937723/united-states-v-antonio-payne/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8386,United States v. Stephen Johnson,11405298,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937722/united-states-v-stephen-johnson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8387,Ute Indian Tribe of the Uintah and Ouray Indian Reservation v. United States,11405297,2026-07-31,Court of Appeals for the D.C. Circuit,/opinion/10937721/ute-indian-tribe-of-the-uintah-and-ouray-indian-reservation-v-united/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8388,Scottsdale Capital Advisors v. USSEC,11405293,2026-07-31,Court of Appeals for the Tenth Circuit,/opinion/10937717/scottsdale-capital-advisors-v-ussec/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8389,"Paxson v. Live Nation Entertainment, Inc.",11405286,2026-07-31,Court of Appeals for the Ninth Circuit,/opinion/10937710/paxson-v-live-nation-entertainment-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8390,"United HealthCare Services, Inc. v. AmerisourceBergen Corporation",11405285,2026-07-31,Court of Appeals for the Eighth Circuit,/opinion/10937709/united-healthcare-services-inc-v-amerisourcebergen-corporation/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8391,United States v. Charles Anderson,11405284,2026-07-31,Court of Appeals for the Eighth Circuit,/opinion/10937708/united-states-v-charles-anderson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8392,United States v. Shelly Ketcher,11405279,2026-07-31,Court of Appeals for the Eighth Circuit,/opinion/10937703/united-states-v-shelly-ketcher/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8393,"Delaware Claims Processing Facility, LLC v. DBMP, LLC",11405239,2026-07-31,Supreme Court of Delaware,/opinion/10937663/delaware-claims-processing-facility-llc-v-dbmp-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8394,Chaturvedi v. Siddharth,11405196,2026-07-31,Massachusetts Supreme Judicial Court,/opinion/10937620/chaturvedi-v-siddharth/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8395,Hall,11405195,2026-07-31,Massachusetts Supreme Judicial Court,/opinion/10937619/hall/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8396,Big Iron Auction Co. v. Harder Capital,11405175,2026-07-31,Nebraska Supreme Court,/opinion/10937599/big-iron-auction-co-v-harder-capital/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8397,State v. Walker,11405174,2026-07-31,Nebraska Supreme Court,/opinion/10937598/state-v-walker/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8398,State v. Federico,11407928,2026-07-30,Oregon Supreme Court,/opinion/10940345/state-v-federico/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8399,State v. Federico,11407297,2026-07-30,Oregon Supreme Court,/opinion/10939715/state-v-federico/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8400,"Hugo, Karen v. Wawa Store 801",11406147,2026-07-30,Supreme Court of Delaware,/opinion/10938569/hugo-karen-v-wawa-store-801/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzODU2OSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIx&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8401,"Simpson, Madison v. Jeremy Mitchell Sr.",11406146,2026-07-30,Supreme Court of Delaware,/opinion/10938568/simpson-madison-v-jeremy-mitchell-sr/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8402,Thomas Everly v. Ella Everly,11406145,2026-07-30,Supreme Court of Delaware,/opinion/10938567/thomas-everly-v-ella-everly/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8403,"Wirth, Jerzy v. Blake J. Edwards and Beau A. Edwards",11406144,2026-07-30,Supreme Court of Delaware,/opinion/10938566/wirth-jerzy-v-blake-j-edwards-and-beau-a-edwards/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8404,"Harris Investment Holdings, LLC v. BFJ of USA, LLC",11405492,2026-07-30,Court of Appeals for the Fourth Circuit,/opinion/10937916/harris-investment-holdings-llc-v-bfj-of-usa-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8405,"Vapor Technology Association v. McKinley Wooten, Jr.",11405487,2026-07-30,Court of Appeals for the Fourth Circuit,/opinion/10937911/vapor-technology-association-v-mckinley-wooten-jr/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8406,People v Eads,11405401,2026-07-30,Michigan Supreme Court,/opinion/10937825/people-v-eads/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8407,People v Haupt,11405167,2026-07-30,Michigan Supreme Court,/opinion/10937591/people-v-haupt/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8408,People v Serges,11405166,2026-07-30,Michigan Supreme Court,/opinion/10937590/people-v-serges/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8409,People v Black,11405165,2026-07-30,Michigan Supreme Court,/opinion/10937589/people-v-black/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8410,People v Eads,11405164,2026-07-30,Michigan Supreme Court,/opinion/10937588/people-v-eads/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8411,People v Sanders,11405163,2026-07-30,Michigan Supreme Court,/opinion/10937587/people-v-sanders/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8412,Kim v. Blanche,11405070,2026-07-30,Court of Appeals for the First Circuit,/opinion/10937494/kim-v-blanche/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8413,"North End Chamber of Commerce, Inc. v. City of Boston",11405069,2026-07-30,Court of Appeals for the First Circuit,/opinion/10937493/north-end-chamber-of-commerce-inc-v-city-of-boston/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8414,United States v. Gonzalez,11405068,2026-07-30,Court of Appeals for the First Circuit,/opinion/10937492/united-states-v-gonzalez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8415,DOE v. THE CORPORATION,11404459,2026-07-30,Arizona Supreme Court,/opinion/10936883/doe-v-the-corporation/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8416,"Arkeyo LLC v. Saggezza, Inc.",11404412,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936836/arkeyo-llc-v-saggezza-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8417,"Cassandra Sykes v. Experian Information Solutions, Inc.",11404411,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936835/cassandra-sykes-v-experian-information-solutions-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8418,Jaciel Rojas v. Samuel Olson,11404410,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936834/jaciel-rojas-v-samuel-olson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8419,Jaciel Rojas v. Samuel Olson,11404409,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936833/jaciel-rojas-v-samuel-olson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8420,Anita Stamps v. Herbert Jones,11404395,2026-07-30,Mississippi Supreme Court,/opinion/10936819/anita-stamps-v-herbert-jones/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjgxOSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIy&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8421,Bad River Band of Lake Superior Tribe of Chippewa v. Naomi Tillison,11404386,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936810/bad-river-band-of-lake-superior-tribe-of-chippewa-v-naomi-tillison/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8422,"Bad River Band of the Lake Superior Tribe of Chipp v. Enbridge Energy Company, Inc.",11404385,2026-07-30,Court of Appeals for the Seventh Circuit,/opinion/10936809/bad-river-band-of-the-lake-superior-tribe-of-chipp-v-enbridge-energy/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8423,McMahan v. Grasshopper,11404359,2026-07-30,Arizona Supreme Court,/opinion/10936783/mcmahan-v-grasshopper/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8424,Rhode Island Joint Reinsurance Association v. Brenda Ricci,11404335,2026-07-30,Supreme Court of Rhode Island,/opinion/10936759/rhode-island-joint-reinsurance-association-v-brenda-ricci/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8425,"Shilo D. Horsman, individually, and in her capacity of as administratrix of the Estate of Eric Horsman and as parent and guardian of Jack Horsman, Matthew Horsman, and Mason Horsman v. Travelers Property Casualty Company of America",11404334,2026-07-30,Supreme Court of Rhode Island,/opinion/10936758/shilo-d-horsman-individually-and-in-her-capacity-of-as-administratrix-of/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8426,Yohaira Galindez v. Rhode Island Public Transit Authority,11404333,2026-07-30,Supreme Court of Rhode Island,/opinion/10936757/yohaira-galindez-v-rhode-island-public-transit-authority/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8427,State v. Trevizo,11404317,2026-07-30,New Mexico Supreme Court,/opinion/10936741/state-v-trevizo/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8428,People v. Sanmiguel,11404306,2026-07-30,California Supreme Court,/opinion/10936730/people-v-sanmiguel/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8429,Schrade Jones v. USA,11404303,2026-07-30,Court of Appeals for the Eleventh Circuit,/opinion/10936727/schrade-jones-v-usa/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8430,Anash Inc v. Borough of Kingston,11404291,2026-07-30,Court of Appeals for the Third Circuit,/opinion/10936715/anash-inc-v-borough-of-kingston/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
